date_and_time,level_m,velocity_m_s,,
11/14/17 8:45,0.142,0,,
11/14/17 9:00,0.142,0,,
11/14/17 9:15,0.142,0,,
11/14/17 9:30,0.142,0,,
11/14/17 9:45,0.142,0,,
11/14/17 10:00,0.141,0,,
11/14/17 10:15,0.141,0,,
11/14/17 10:30,0.141,0,,
11/14/17 10:45,0.141,0,,
11/14/17 11:00,0.142,0,,
11/14/17 11:15,0.141,0,,
11/14/17 11:30,0.141,0,,
11/14/17 11:45,0.141,0,,
11/14/17 12:00,0.14,0,,
11/14/17 12:15,0.14,0,,
11/14/17 12:30,0.14,0,,
11/14/17 12:45,0.14,0,,
11/14/17 13:00,0.14,0,,
11/14/17 13:15,0.14,0,,
11/14/17 13:30,0.14,0,,
11/14/17 13:45,0.14,0,,
11/14/17 14:00,0.14,0,,
11/14/17 14:15,0.14,0,,
11/14/17 14:30,0.14,0,,
11/14/17 14:45,0.14,0,,
11/14/17 15:00,0.14,0,,
11/14/17 15:15,0.14,0,,
11/14/17 15:30,0.14,0,,
11/14/17 15:45,0.14,0,,
11/14/17 16:00,0.139,0,,
11/14/17 16:15,0.139,0,,
11/14/17 16:30,0.139,0,,
11/14/17 16:45,0.139,0,,
11/14/17 17:00,0.139,0,,
11/14/17 17:15,0.139,0,,
11/14/17 17:30,0.139,0,,
11/14/17 17:45,0.139,0,,
11/14/17 18:00,0.139,0,,
11/14/17 18:15,0.139,0,,
11/14/17 18:30,0.139,0,,
11/14/17 18:45,0.139,0,,
11/14/17 19:00,0.138,0,,
11/14/17 19:15,0.138,0,,
11/14/17 19:30,0.138,0,,
11/14/17 19:45,0.138,0,,
11/14/17 20:00,0.138,0,,
11/14/17 20:15,0.139,0,,
11/14/17 20:30,0.139,0,,
11/14/17 20:45,0.138,0,,
11/14/17 21:00,0.138,0,,
11/14/17 21:15,0.138,0,,
11/14/17 21:30,0.137,0,,
11/14/17 21:45,0.137,0,,
11/14/17 22:00,0.137,0,,
11/14/17 22:15,0.137,0,,
11/14/17 22:30,0.137,0,,
11/14/17 22:45,0.137,0,,
11/14/17 23:00,0.137,0,,
11/14/17 23:15,0.137,0,,
11/14/17 23:30,0.137,0,,
11/14/17 23:45,0.136,0,,
11/15/17 0:00,0.136,0,,
11/15/17 0:15,0.136,0,,
11/15/17 0:30,0.136,0,,
11/15/17 0:45,0.137,0,,
11/15/17 1:00,0.136,0,,
11/15/17 1:15,0.136,0,,
11/15/17 1:30,0.136,0,,
11/15/17 1:45,0.136,0,,
11/15/17 2:00,0.136,0,,
11/15/17 2:15,0.136,0,,
11/15/17 2:30,0.136,0,,
11/15/17 2:45,0.136,0,,
11/15/17 3:00,0.136,0,,
11/15/17 3:15,0.136,0,,
11/15/17 3:30,0.136,0,,
11/15/17 3:45,0.136,0,,
11/15/17 4:00,0.136,0,,
11/15/17 4:15,0.135,0,,
11/15/17 4:30,0.136,0,,
11/15/17 4:45,0.136,0,,
11/15/17 5:00,0.135,0,,
11/15/17 5:15,0.135,0,,
11/15/17 5:30,0.135,0,,
11/15/17 5:45,0.135,0,,
11/15/17 6:00,0.135,0,,
11/15/17 6:15,0.135,0,,
11/15/17 6:30,0.135,0,,
11/15/17 6:45,0.135,0,,
11/15/17 7:00,0.135,0,,
11/15/17 7:15,0.135,0,,
11/15/17 7:30,0.135,0,,
11/15/17 7:45,0.135,0,,
11/15/17 8:00,0.136,0,,
11/15/17 8:15,0.136,0,,
11/15/17 8:30,0.137,0,,
11/15/17 8:45,0.136,0,,
11/15/17 9:00,0.135,0,,
11/15/17 9:15,0.135,0,,
11/15/17 9:30,0.134,0,,
11/15/17 9:45,0.135,0,,
11/15/17 10:00,0.135,0,,
11/15/17 10:15,0.135,0,,
11/15/17 10:30,0.135,0,,
11/15/17 10:45,0.135,0,,
11/15/17 11:00,0.135,0,,
11/15/17 11:15,0.136,0,,
11/15/17 11:30,0.136,0,,
11/15/17 11:45,0.135,0,,
11/15/17 12:00,0.135,0,,
11/15/17 12:15,0.135,0,,
11/15/17 12:30,0.135,0,,
11/15/17 12:45,0.135,0,,
11/15/17 13:00,0.135,0,,
11/15/17 13:15,0.135,0,,
11/15/17 13:30,0.135,0,,
11/15/17 13:45,0.135,0,,
11/15/17 14:00,0.135,0,,
11/15/17 14:15,0.135,0,,
11/15/17 14:30,0.135,0,,
11/15/17 14:45,0.135,0,,
11/15/17 15:00,0.135,0,,
11/15/17 15:15,0.135,0,,
11/15/17 15:30,0.134,0,,
11/15/17 15:45,0.134,0,,
11/15/17 16:00,0.134,0,,
11/15/17 16:15,0.134,0,,
11/15/17 16:30,0.134,0.10496731,,
11/15/17 16:45,0.134,0,,
11/15/17 17:00,0.135,0,,
11/15/17 17:15,0.141,0,,
11/15/17 17:30,0.146,0.10496731,,
11/15/17 17:45,0.148,0,,
11/15/17 18:00,0.15,0,,
11/15/17 18:15,0.15,0,,
11/15/17 18:30,0.15,0.109178731,,
11/15/17 18:45,0.148,0,,
11/15/17 19:00,0.146,0,,
11/15/17 19:15,0.144,0,,
11/15/17 19:30,0.144,0.113390153,,
11/15/17 19:45,0.144,0,,
11/15/17 20:00,0.143,0,,
11/15/17 20:15,0.142,0,,
11/15/17 20:30,0.141,0.113390153,,
11/15/17 20:45,0.14,0,,
11/15/17 21:00,0.14,0,,
11/15/17 21:15,0.14,0,,
11/15/17 21:30,0.14,0.113390153,,
11/15/17 21:45,0.141,0,,
11/15/17 22:00,0.142,0,,
11/15/17 22:15,0.142,0,,
11/15/17 22:30,0.142,0.113390153,,
11/15/17 22:45,0.143,0,,
11/15/17 23:00,0.143,0,,
11/15/17 23:15,0.143,0,,
11/15/17 23:30,0.142,0.113390153,,
11/15/17 23:45,0.142,0,,
11/16/17 0:00,0.141,0,,
11/16/17 0:15,0.141,0,,
11/16/17 0:30,0.142,0.117601574,,
11/16/17 0:45,0.141,0,,
11/16/17 1:00,0.141,0,,
11/16/17 1:15,0.141,0,,
11/16/17 1:30,0.141,0.117601574,,
11/16/17 1:45,0.141,0,,
11/16/17 2:00,0.14,0,,
11/16/17 2:15,0.14,0,,
11/16/17 2:30,0.14,0.117601574,,
11/16/17 2:45,0.14,0,,
11/16/17 3:00,0.14,0,,
11/16/17 3:15,0.139,0,,
11/16/17 3:30,0.139,0.117601574,,
11/16/17 3:45,0.139,0,,
11/16/17 4:00,0.139,0,,
11/16/17 4:15,0.139,0,,
11/16/17 4:30,0.139,0,,
11/16/17 4:45,0.139,0,,
11/16/17 5:00,0.139,0,,
11/16/17 5:15,0.139,0,,
11/16/17 5:30,0.139,0,,
11/16/17 5:45,0.139,0,,
11/16/17 6:00,0.138,0,,
11/16/17 6:15,0.138,0,,
11/16/17 6:30,0.138,0,,
11/16/17 6:45,0.138,0,,
11/16/17 7:00,0.139,0,,
11/16/17 7:15,0.139,0,,
11/16/17 7:30,0.139,0,,
11/16/17 7:45,0.139,0,,
11/16/17 8:00,0.138,0,,
11/16/17 8:15,0.138,0,,
11/16/17 8:30,0.137,0,,
11/16/17 8:45,0.138,0,,
11/16/17 9:00,0.137,0,,
11/16/17 9:15,0.137,0,,
11/16/17 9:30,0.137,0,,
11/16/17 9:45,0.137,0,,
11/16/17 10:00,0.137,0,,
11/16/17 10:15,0.137,0,,
11/16/17 10:30,0.137,0,,
11/16/17 10:45,0.137,0,,
11/16/17 11:00,0.137,0,,
11/16/17 11:15,0.137,0,,
11/16/17 11:30,0.137,0,,
11/16/17 11:45,0.137,0,,
11/16/17 12:00,0.136,0,,
11/16/17 12:15,0.137,0,,
11/16/17 12:30,0.136,0,,
11/16/17 12:45,0.137,0,,
11/16/17 13:00,0.136,0,,
11/16/17 13:15,0.137,0,,
11/16/17 13:30,0.136,0,,
11/16/17 13:45,0.136,0,,
11/16/17 14:00,0.136,0,,
11/16/17 14:15,0.136,0,,
11/16/17 14:30,0.136,0,,
11/16/17 14:45,0.136,0,,
11/16/17 15:00,0.136,0,,
11/16/17 15:15,0.136,0,,
11/16/17 15:30,0.136,0,,
11/16/17 15:45,0.136,0,,
11/16/17 16:00,0.135,0,,
11/16/17 16:15,0.136,0,,
11/16/17 16:30,0.136,0,,
11/16/17 16:45,0.136,0,,
11/16/17 17:00,0.136,0,,
11/16/17 17:15,0.136,0,,
11/16/17 17:30,0.136,0,,
11/16/17 17:45,0.136,0,,
5/23/17 14:45,0,0,,
5/23/17 15:00,0,0,,
5/23/17 16:15,0,0,,
5/23/17 16:30,0,0,,
5/23/17 16:45,0,0,,
5/23/17 17:00,0,0,,
5/23/17 17:15,0,0,,
5/23/17 17:30,0,0,,
5/23/17 17:45,0,0,,
5/23/17 18:00,0,0,,
5/23/17 18:15,0,0,,
5/23/17 18:30,0,0,,
5/23/17 18:45,0,0,,
5/23/17 19:00,0,0,,
5/23/17 19:15,0,0,,
5/23/17 19:30,0,0,,
5/23/17 19:45,0,0,,
5/23/17 20:00,0,0,,
5/23/17 20:15,0,0,,
5/23/17 20:30,0,0,,
5/23/17 20:45,0,0,,
5/23/17 21:00,0,0,,
5/23/17 21:15,0,0,,
5/23/17 21:30,0,0,,
5/23/17 21:45,0,0,,
5/23/17 22:00,0,0,,
5/23/17 22:15,0,0,,
5/23/17 22:30,0,0,,
5/23/17 22:45,0,0,,
5/23/17 23:00,0,0,,
5/23/17 23:15,0,0,,
5/23/17 23:30,0,0,,
5/23/17 23:45,0,0,,
5/24/17 0:00,0,0,,
5/24/17 0:15,0,0,,
5/24/17 0:30,0,0,,
5/24/17 0:45,0,0,,
5/24/17 1:00,0,0,,
5/24/17 1:15,0,0,,
5/24/17 1:30,0,0,,
5/24/17 1:45,0,0,,
5/24/17 2:00,0,0,,
5/24/17 2:15,0,0,,
5/24/17 2:30,0,0,,
5/24/17 2:45,0,0,,
5/24/17 3:00,0,0,,
5/24/17 3:15,0,0,,
5/24/17 3:30,0,0,,
5/24/17 3:45,0,0,,
5/24/17 4:00,0,0,,
5/24/17 4:15,0,0,,
5/24/17 4:30,0,0,,
5/24/17 4:45,0,0,,
5/24/17 5:00,0,0,,
5/24/17 5:15,0,0,,
5/24/17 5:30,0,0,,
5/24/17 5:45,0,0,,
5/24/17 6:00,0,0,,
5/24/17 6:15,0,0,,
5/24/17 6:30,0,0,,
5/24/17 6:45,0,0,,
5/24/17 7:00,0,0,,
5/24/17 7:15,0,0,,
5/24/17 7:30,0,0,,
5/24/17 7:45,0,0,,
5/24/17 8:00,0,0,,
5/24/17 8:15,0,0,,
5/24/17 8:30,0,0,,
5/24/17 8:45,0,0,,
5/24/17 9:00,0,0,,
5/24/17 9:15,0,0,,
5/24/17 9:30,0,0,,
5/24/17 9:45,0,0,,
5/24/17 10:00,0,0,,
5/24/17 10:15,0,0,,
5/24/17 10:30,0,0,,
5/24/17 10:45,0,0,,
5/24/17 11:00,0,0,,
5/24/17 11:15,0,0,,
5/24/17 11:30,0,0,,
5/24/17 11:45,0.001,0.013,,
5/24/17 12:00,-0.007,0,,
5/24/17 12:15,-0.001,0,,
5/24/17 12:30,0.002,0.026,,
5/24/17 12:45,0.001,0.013,,
5/24/17 13:00,0.044,0.297,,
5/24/17 13:15,0.057,0.559,,
5/24/17 13:30,0.057,0.48,,
5/24/17 13:45,0.057,0.509,,
5/24/17 14:00,0.057,0.569,,
5/24/17 14:15,0.056,0.501,,
5/24/17 14:30,0.057,0.554,,
5/24/17 14:45,0.057,0.579,,
5/24/17 15:00,0.058,0.55,,
5/24/17 15:15,0.058,0.567,,
5/24/17 15:30,0.057,0.569,,
5/24/17 15:45,0.057,0.549,,
5/24/17 16:00,0.056,0.523,,
5/24/17 16:15,0.058,0.544,,
5/24/17 16:30,0.057,0.562,,
5/24/17 16:45,0.056,0.625,,
5/24/17 17:00,0.057,0.527,,
5/24/17 17:15,0.057,0.555,,
5/24/17 17:30,0.057,0.547,,
5/24/17 17:45,0.057,0.51,,
5/24/17 18:00,0.057,0.52,,
5/24/17 18:15,0.056,0.527,,
5/24/17 18:30,0.057,0.53,,
5/24/17 18:45,0.06,0.417,,
5/24/17 19:00,0.061,0.483,,
5/24/17 19:15,0.065,0.499,,
5/24/17 19:30,0.063,0.494,,
5/24/17 19:45,0.061,0.487,,
5/24/17 20:00,0.061,0.556,,
5/24/17 20:15,0.061,0.565,,
5/24/17 20:30,0.061,0.583,,
5/24/17 20:45,0.06,0.55,,
5/24/17 21:00,0.06,0.559,,
5/24/17 21:15,0.06,0.553,,
5/24/17 21:30,0.059,0.565,,
5/24/17 21:45,0.061,0.577,,
5/24/17 22:00,0.061,0.539,,
5/24/17 22:15,0.059,0.571,,
5/24/17 22:30,0.061,0.59,,
5/24/17 22:45,0.06,0.565,,
5/24/17 23:00,0.061,0.59,,
5/24/17 23:15,0.06,0.529,,
5/24/17 23:30,0.059,0.513,,
5/24/17 23:45,0.059,0.556,,
5/25/17 0:00,0.06,0.569,,
5/25/17 0:15,0.059,0.563,,
5/25/17 0:30,0.059,0.58,,
5/25/17 0:45,0.058,0.55,,
5/25/17 1:00,0.059,0.547,,
5/25/17 1:15,0.059,0.594,,
5/25/17 1:30,0.058,0.602,,
5/25/17 1:45,0.059,0.525,,
5/25/17 2:00,0.058,0.61,,
5/25/17 2:15,0.059,0.523,,
5/25/17 2:30,0.059,0.55,,
5/25/17 2:45,0.058,0.568,,
5/25/17 3:00,0.057,0.52,,
5/25/17 3:15,0.059,0.55,,
5/25/17 3:30,0.058,0.558,,
5/25/17 3:45,0.058,0.573,,
5/25/17 4:00,0.058,0.552,,
5/25/17 4:15,0.058,0.584,,
5/25/17 4:30,0.059,0.493,,
5/25/17 4:45,0.058,0.543,,
5/25/17 5:00,0.059,0.58,,
5/25/17 5:15,0.057,0.545,,
5/25/17 5:30,0.057,0.573,,
5/25/17 5:45,0.057,0.555,,
5/25/17 6:00,0.058,0.573,,
5/25/17 6:15,0.058,0.561,,
5/25/17 6:30,0.058,0.513,,
5/25/17 6:45,0.058,0.576,,
5/25/17 7:00,0.057,0.573,,
5/25/17 7:15,0.057,0.542,,
5/25/17 7:30,0.057,0.57,,
5/25/17 7:45,0.058,0.526,,
5/25/17 8:00,0.057,0.502,,
5/25/17 8:15,0.057,0.541,,
5/25/17 8:30,0.058,0.486,,
5/25/17 8:45,0.059,0.512,,
5/25/17 9:00,0.058,0.523,,
5/25/17 9:15,0.059,0.538,,
5/25/17 9:30,0.058,0.521,,
5/25/17 9:45,0.057,0.536,,
5/25/17 10:00,0.058,0.597,,
5/25/17 10:15,0.058,0.604,,
5/25/17 10:30,0.058,0.562,,
5/25/17 10:45,0.058,0.57,,
5/25/17 11:00,0.058,0.564,,
5/25/17 11:15,0.058,0.535,,
5/25/17 11:30,0.056,0.581,,
5/25/17 11:45,0.057,0.532,,
5/25/17 12:00,0.059,0.555,,
5/25/17 12:15,0.058,0.54,,
5/25/17 12:30,0.058,0.564,,
5/25/17 12:45,0.058,0.536,,
5/25/17 13:00,0.058,0.552,,
5/25/17 13:15,0.057,0.58,,
5/25/17 13:30,0.058,0.538,,
5/25/17 13:45,0.058,0.546,,
5/25/17 14:00,0.057,0.539,,
5/25/17 14:15,0.058,0.539,,
5/25/17 14:30,0.058,0.602,,
5/25/17 14:45,0.058,0.508,,
5/25/17 15:00,0.057,0.54,,
5/25/17 15:15,0.058,0.566,,
5/25/17 15:30,0.057,0.592,,
5/25/17 15:45,0.057,0.562,,
5/25/17 16:00,0.057,0.605,,
5/25/17 16:15,0.058,0.54,,
5/25/17 16:30,0.058,0.517,,
5/25/17 16:45,0.057,0.559,,
5/25/17 17:00,0.057,0.521,,
5/25/17 17:15,0.057,0.508,,
5/25/17 17:30,0.056,0.599,,
5/25/17 17:45,0.057,0.556,,
5/25/17 18:00,0.057,0.59,,
5/25/17 18:15,0.057,0.52,,
5/25/17 18:30,0.057,0.535,,
5/25/17 18:45,0.057,0.519,,
5/25/17 19:00,0.057,0.502,,
5/25/17 19:15,0.058,0.506,,
5/25/17 19:30,0.058,0.512,,
5/25/17 19:45,0.058,0.517,,
5/25/17 20:00,0.057,0.552,,
5/25/17 20:15,0.058,0.478,,
5/25/17 20:30,0.058,0.461,,
5/25/17 20:45,0.059,0.509,,
5/25/17 21:00,0.06,0.466,,
5/25/17 21:15,0.061,0.534,,
5/25/17 21:30,0.06,0.58,,
5/25/17 21:45,0.06,0.491,,
5/25/17 22:00,0.06,0.521,,
5/25/17 22:15,0.06,0.56,,
5/25/17 22:30,0.059,0.533,,
5/25/17 22:45,0.06,0.545,,
5/25/17 23:00,0.06,0.522,,
5/25/17 23:15,0.061,0.548,,
5/25/17 23:30,0.061,0.541,,
5/25/17 23:45,0.061,0.529,,
5/26/17 0:00,0.062,0.514,,
5/26/17 0:15,0.062,0.557,,
5/26/17 0:30,0.061,0.585,,
5/26/17 0:45,0.062,0.549,,
5/26/17 1:00,0.061,0.532,,
5/26/17 1:15,0.061,0.508,,
5/26/17 1:30,0.061,0.554,,
5/26/17 1:45,0.06,0.55,,
5/26/17 2:00,0.062,0.522,,
5/26/17 2:15,0.06,0.59,,
5/26/17 2:30,0.06,0.563,,
5/26/17 2:45,0.06,0.493,,
5/26/17 3:00,0.06,0.536,,
5/26/17 3:15,0.059,0.542,,
5/26/17 3:30,0.06,0.547,,
5/26/17 3:45,0.058,0.544,,
5/26/17 4:00,0.059,0.507,,
5/26/17 4:15,0.06,0.565,,
5/26/17 4:30,0.059,0.522,,
5/26/17 4:45,0.058,0.567,,
5/26/17 5:00,0.059,0.527,,
5/26/17 5:15,0.06,0.54,,
5/26/17 5:30,0.059,0.491,,
5/26/17 5:45,0.059,0.516,,
5/26/17 6:00,0.059,0.59,,
5/26/17 6:15,0.058,0.535,,
5/26/17 6:30,0.059,0.522,,
5/26/17 6:45,0.059,0.517,,
5/26/17 7:00,0.059,0.525,,
5/26/17 7:15,0.059,0.552,,
5/26/17 7:30,0.058,0.543,,
5/26/17 7:45,0.059,0.476,,
5/26/17 8:00,0.058,0.561,,
5/26/17 8:15,0.058,0.495,,
5/26/17 8:30,0.058,0.518,,
5/26/17 8:45,0.058,0.527,,
5/26/17 9:00,0.059,0.598,,
5/26/17 9:15,0.058,0.54,,
5/26/17 9:30,0.058,0.565,,
5/26/17 9:45,0.059,0.558,,
5/26/17 10:00,0.058,0.541,,
5/26/17 10:15,0.058,0.544,,
5/26/17 10:30,0.058,0.567,,
5/26/17 10:45,0.058,0.576,,
5/26/17 11:00,0.059,0.512,,
5/26/17 11:15,0.057,0.497,,
5/26/17 11:30,0.058,0.537,,
5/26/17 11:45,0.058,0.587,,
5/26/17 12:00,0.058,0.549,,
5/26/17 12:15,0.059,0.527,,
5/26/17 12:30,0.06,0.504,,
5/26/17 12:45,0.06,0.569,,
5/26/17 13:00,0.058,0.515,,
5/26/17 13:15,0.057,0.541,,
5/26/17 13:30,0.058,0.515,,
5/26/17 13:45,0.059,0.587,,
5/26/17 14:00,0.058,0.524,,
5/26/17 14:15,0.057,0.577,,
5/26/17 14:30,0.057,0.535,,
5/26/17 14:45,0.057,0.542,,
5/26/17 15:00,0.058,0.558,,
5/26/17 15:15,0.057,0.554,,
5/26/17 15:30,0.058,0.52,,
5/26/17 15:45,0.057,0.516,,
5/26/17 16:00,0.057,0.53,,
5/26/17 16:15,0.058,0.531,,
5/26/17 16:30,0.056,0.582,,
5/26/17 16:45,0.057,0.557,,
5/26/17 17:00,0.056,0.541,,
5/26/17 17:15,0.057,0.524,,
5/26/17 17:30,0.056,0.518,,
5/26/17 17:45,0.056,0.505,,
5/26/17 18:00,0.055,0.512,,
5/26/17 18:15,0.056,0.54,,
5/26/17 18:30,0.056,0.492,,
5/26/17 18:45,0.056,0.495,,
5/26/17 19:00,0.055,0.531,,
5/26/17 19:15,0.055,0.56,,
5/26/17 19:30,0.056,0.493,,
5/26/17 19:45,0.056,0.539,,
5/26/17 20:00,0.056,0.544,,
5/26/17 20:15,0.055,0.505,,
5/26/17 20:30,0.055,0.528,,
5/26/17 20:45,0.055,0.54,,
5/26/17 21:00,0.055,0.548,,
5/26/17 21:15,0.055,0.5,,
5/26/17 21:30,0.056,0.527,,
5/26/17 21:45,0.056,0.519,,
5/26/17 22:00,0.055,0.529,,
5/26/17 22:15,0.055,0.466,,
5/26/17 22:30,0.055,0.504,,
5/26/17 22:45,0.054,0.507,,
5/26/17 23:00,0.055,0.497,,
5/26/17 23:15,0.055,0.487,,
5/26/17 23:30,0.056,0.537,,
5/26/17 23:45,0.056,0.479,,
5/27/17 0:00,0.055,0.524,,
5/27/17 0:15,0.055,0.481,,
5/27/17 0:30,0.054,0.478,,
5/27/17 0:45,0.055,0.51,,
5/27/17 1:00,0.055,0.538,,
5/27/17 1:15,0.054,0.469,,
5/27/17 1:30,0.055,0.525,,
5/27/17 1:45,0.055,0.462,,
5/27/17 2:00,0.054,0.47,,
5/27/17 2:15,0.056,0.508,,
5/27/17 2:30,0.055,0.501,,
5/27/17 2:45,0.055,0.512,,
5/27/17 3:00,0.055,0.495,,
5/27/17 3:15,0.054,0.495,,
5/27/17 3:30,0.056,0.476,,
5/27/17 3:45,0.056,0.485,,
5/27/17 4:00,0.055,0.458,,
5/27/17 4:15,0.055,0.482,,
5/27/17 4:30,0.057,0.468,,
5/27/17 4:45,0.06,0.48,,
5/27/17 5:00,0.066,0.47,,
5/27/17 5:15,0.067,0.46,,
5/27/17 5:30,0.068,0.43,,
5/27/17 5:45,0.076,0.375,,
5/27/17 6:00,0.073,0.332,,
5/27/17 6:15,0.072,0.365,,
5/27/17 6:30,0.07,0.382,,
5/27/17 6:45,0.07,0.36,,
5/27/17 7:00,0.068,0.351,,
5/27/17 7:15,0.068,0.379,,
5/27/17 7:30,0.069,0.352,,
5/27/17 7:45,0.07,0.404,,
5/27/17 8:00,0.072,0.331,,
5/27/17 8:15,0.077,0.344,,
5/27/17 8:30,0.076,0.369,,
5/27/17 8:45,0.077,0.317,,
5/27/17 9:00,0.074,0.338,,
5/27/17 9:15,0.072,0.413,,
5/27/17 9:30,0.072,0.327,,
5/27/17 9:45,0.073,0.425,,
5/27/17 10:00,0.071,0.385,,
5/27/17 10:15,0.07,0.39,,
5/27/17 10:30,0.07,0.396,,
5/27/17 10:45,0.069,0.397,,
5/27/17 11:00,0.07,0.411,,
5/27/17 11:15,0.068,0.323,,
5/27/17 11:30,0.068,0.324,,
5/27/17 11:45,0.068,0.332,,
5/27/17 12:00,0.067,0.398,,
5/27/17 12:15,0.069,0.334,,
5/27/17 12:30,0.067,0.414,,
5/27/17 12:45,0.067,0.38,,
5/27/17 13:00,0.067,0.374,,
5/27/17 13:15,0.067,0.417,,
5/27/17 13:30,0.067,0.442,,
5/27/17 13:45,0.065,0.326,,
5/27/17 14:00,0.065,0.385,,
5/27/17 14:15,0.066,0.387,,
5/27/17 14:30,0.066,0.39,,
5/27/17 14:45,0.065,0.373,,
5/27/17 15:00,0.065,0.375,,
5/27/17 15:15,0.065,0.321,,
5/27/17 15:30,0.065,0.326,,
5/27/17 15:45,0.064,0.315,,
5/27/17 16:00,0.064,0.304,,
5/27/17 16:15,0.065,0.324,,
5/27/17 16:30,0.064,0.312,,
5/27/17 16:45,0.063,0.317,,
5/27/17 17:00,0.065,0.351,,
5/27/17 17:15,0.064,0.32,,
5/27/17 17:30,0.064,0.32,,
5/27/17 17:45,0.063,0.315,,
5/27/17 18:00,0.064,0.302,,
5/27/17 18:15,0.063,0.309,,
5/27/17 18:30,0.063,0.364,,
5/27/17 18:45,0.063,0.348,,
5/27/17 19:00,0.063,0.3,,
5/27/17 19:15,0.063,0.318,,
5/27/17 19:30,0.062,0.31,,
5/27/17 19:45,0.063,0.326,,
5/27/17 20:15,0.063,0.311,,
5/27/17 20:30,0.063,0.37,,
5/27/17 20:45,0.062,0.364,,
5/27/17 21:00,0.062,0.321,,
5/27/17 21:15,0.062,0.307,,
5/27/17 21:30,0.062,0.309,,
5/27/17 21:45,0.062,0.343,,
5/27/17 22:00,0.062,0.31,,
5/27/17 22:15,0.061,0.343,,
5/27/17 22:30,0.062,0.385,,
5/27/17 22:45,0.062,0.379,,
5/27/17 23:00,0.062,0.354,,
5/27/17 23:15,0.062,0.356,,
5/27/17 23:30,0.062,0.356,,
5/27/17 23:45,0.062,0.367,,
5/28/17 0:00,0.062,0.352,,
5/28/17 0:15,0.061,0.32,,
5/28/17 0:30,0.062,0.373,,
5/28/17 0:45,0.062,0.301,,
5/28/17 1:00,0.062,0.31,,
5/28/17 1:15,0.061,0.308,,
5/28/17 1:30,0.061,0.381,,
5/28/17 1:45,0.061,0.392,,
5/28/17 2:00,0.061,0.383,,
5/28/17 2:15,0.061,0.371,,
5/28/17 2:30,0.061,0.312,,
5/28/17 2:45,0.06,0.314,,
5/28/17 3:00,0.061,0.319,,
5/28/17 3:15,0.061,0.312,,
5/28/17 3:30,0.061,0.313,,
5/28/17 3:45,0.061,0.313,,
5/28/17 4:00,0.061,0.309,,
5/28/17 4:15,0.062,0.308,,
5/28/17 4:30,0.062,0.303,,
5/28/17 4:45,0.061,0.344,,
5/28/17 5:00,0.062,0.364,,
5/28/17 5:15,0.061,0.355,,
5/28/17 5:30,0.061,0.295,,
5/28/17 5:45,0.061,0.335,,
5/28/17 6:00,0.062,0.363,,
5/28/17 6:15,0.062,0.315,,
5/28/17 6:30,0.061,0.319,,
5/28/17 6:45,0.061,0.296,,
5/28/17 7:00,0.062,0.304,,
5/28/17 7:15,0.061,0.282,,
5/28/17 7:30,0.061,0.313,,
5/28/17 7:45,0.061,0.288,,
5/28/17 8:00,0.061,0.297,,
5/28/17 8:15,0.06,0.298,,
5/28/17 8:30,0.06,0.315,,
5/28/17 8:45,0.06,0.298,,
5/28/17 9:00,0.06,0.299,,
5/28/17 9:15,0.061,0.303,,
5/28/17 9:30,0.061,0.299,,
5/28/17 9:45,0.062,0.296,,
5/28/17 10:00,0.062,0.3,,
5/28/17 10:15,0.063,0.304,,
5/28/17 10:30,0.062,0.318,,
5/28/17 10:45,0.062,0.334,,
5/28/17 11:00,0.062,0.305,,
5/28/17 11:15,0.062,0.31,,
5/28/17 11:30,0.063,0.299,,
5/28/17 11:45,0.062,0.308,,
5/28/17 12:00,0.063,0.308,,
5/28/17 12:15,0.062,0.318,,
5/28/17 12:30,0.062,0.312,,
5/28/17 12:45,0.062,0.306,,
5/28/17 13:00,0.062,0.363,,
5/28/17 13:15,0.062,0.387,,
5/28/17 13:30,0.061,0.368,,
5/28/17 13:45,0.062,0.353,,
5/28/17 14:00,0.061,0.372,,
5/28/17 14:15,0.062,0.306,,
5/28/17 14:30,0.062,0.294,,
5/28/17 14:45,0.062,0.305,,
5/28/17 15:00,0.062,0.303,,
5/28/17 15:15,0.062,0.316,,
5/28/17 15:30,0.062,0.31,,
5/28/17 15:45,0.062,0.303,,
5/28/17 16:00,0.062,0.307,,
5/28/17 16:15,0.062,0.384,,
5/28/17 16:30,0.062,0.377,,
5/28/17 16:45,0.061,0.374,,
5/28/17 17:00,0.061,0.365,,
5/28/17 17:15,0.062,0.306,,
5/28/17 17:30,0.062,0.307,,
5/28/17 17:45,0.061,0.314,,
5/28/17 18:00,0.062,0.299,,
5/28/17 18:15,0.062,0.297,,
5/28/17 18:30,0.062,0.316,,
5/28/17 18:45,0.061,0.302,,
5/28/17 19:00,0.061,0.372,,
5/28/17 19:15,0.061,0.306,,
5/28/17 19:30,0.061,0.31,,
5/28/17 19:45,0.062,0.301,,
5/28/17 20:00,0.061,0.285,,
5/28/17 20:15,0.062,0.312,,
5/28/17 20:30,0.061,0.298,,
5/28/17 20:45,0.061,0.299,,
5/28/17 21:00,0.061,0.31,,
5/28/17 21:15,0.061,0.319,,
5/28/17 21:30,0.061,0.302,,
5/28/17 21:45,0.061,0.297,,
5/28/17 22:00,0.061,0.297,,
5/28/17 22:15,0.061,0.301,,
